"tick","Open Jobs","Done Jobs"
0.0,0.0,0.0
1.0,429.0,0.0
2.0,429.0,0.0
3.0,429.0,0.0
4.0,429.0,0.0
5.0,429.0,0.0
6.0,429.0,0.0
7.0,429.0,0.0
8.0,429.0,0.0
9.0,429.0,0.0
10.0,429.0,0.0
11.0,429.0,0.0
12.0,429.0,0.0
13.0,429.0,0.0
14.0,429.0,0.0
15.0,429.0,0.0
16.0,429.0,0.0
17.0,429.0,0.0
18.0,429.0,0.0
19.0,429.0,0.0
20.0,429.0,0.0
21.0,429.0,0.0
22.0,429.0,0.0
23.0,429.0,0.0
24.0,429.0,0.0
25.0,429.0,0.0
26.0,429.0,0.0
27.0,429.0,0.0
28.0,429.0,0.0
29.0,429.0,0.0
30.0,429.0,0.0
31.0,429.0,0.0
32.0,429.0,0.0
33.0,429.0,0.0
34.0,429.0,0.0
35.0,429.0,0.0
36.0,429.0,0.0
37.0,429.0,0.0
38.0,429.0,0.0
39.0,429.0,0.0
40.0,429.0,0.0
41.0,429.0,0.0
42.0,429.0,0.0
43.0,429.0,0.0
44.0,429.0,0.0
45.0,429.0,0.0
46.0,429.0,0.0
47.0,429.0,0.0
48.0,429.0,0.0
49.0,429.0,0.0
50.0,429.0,0.0
51.0,429.0,0.0
52.0,429.0,0.0
53.0,429.0,0.0
54.0,429.0,0.0
55.0,429.0,0.0
56.0,429.0,0.0
57.0,429.0,0.0
58.0,429.0,0.0
59.0,429.0,0.0
60.0,429.0,0.0
61.0,429.0,0.0
62.0,429.0,0.0
63.0,429.0,0.0
64.0,429.0,0.0
65.0,429.0,0.0
66.0,429.0,0.0
67.0,429.0,0.0
68.0,429.0,0.0
69.0,429.0,0.0
70.0,429.0,0.0
71.0,429.0,0.0
72.0,429.0,0.0
73.0,429.0,0.0
74.0,429.0,0.0
75.0,429.0,0.0
76.0,429.0,0.0
77.0,429.0,0.0
78.0,429.0,0.0
79.0,429.0,0.0
80.0,429.0,0.0
81.0,429.0,0.0
82.0,429.0,0.0
83.0,429.0,0.0
84.0,429.0,0.0
85.0,429.0,0.0
86.0,429.0,0.0
87.0,429.0,0.0
88.0,429.0,0.0
89.0,429.0,0.0
90.0,429.0,0.0
91.0,429.0,0.0
92.0,429.0,0.0
93.0,429.0,0.0
94.0,429.0,0.0
95.0,429.0,1.0
96.0,429.0,2.0
97.0,429.0,3.0
98.0,429.0,4.0
99.0,429.0,5.0
100.0,429.0,6.0
101.0,429.0,7.0
102.0,429.0,8.0
103.0,429.0,9.0
104.0,429.0,10.0
105.0,429.0,11.0
106.0,429.0,12.0
107.0,429.0,13.0
108.0,429.0,14.0
109.0,429.0,15.0
110.0,429.0,16.0
111.0,429.0,17.0
112.0,429.0,18.0
113.0,429.0,19.0
114.0,429.0,20.0
115.0,429.0,21.0
116.0,429.0,22.0
117.0,429.0,23.0
118.0,429.0,24.0
119.0,429.0,25.0
120.0,429.0,26.0
121.0,429.0,27.0
122.0,429.0,28.0
123.0,429.0,29.0
124.0,429.0,30.0
125.0,429.0,31.0
126.0,429.0,32.0
127.0,429.0,33.0
128.0,429.0,34.0
129.0,429.0,35.0
130.0,429.0,36.0
131.0,429.0,37.0
132.0,429.0,38.0
133.0,429.0,39.0
134.0,429.0,40.0
135.0,429.0,41.0
136.0,429.0,42.0
137.0,429.0,43.0
138.0,429.0,44.0
139.0,429.0,45.0
140.0,429.0,46.0
141.0,429.0,47.0
142.0,429.0,48.0
143.0,429.0,49.0
144.0,429.0,50.0
145.0,429.0,51.0
146.0,429.0,52.0
147.0,429.0,53.0
148.0,429.0,54.0
149.0,429.0,55.0
150.0,429.0,56.0
151.0,429.0,57.0
152.0,429.0,58.0
153.0,429.0,59.0
154.0,429.0,60.0
155.0,429.0,61.0
156.0,429.0,62.0
157.0,429.0,63.0
158.0,429.0,64.0
159.0,429.0,65.0
160.0,429.0,66.0
161.0,429.0,67.0
162.0,429.0,68.0
163.0,429.0,69.0
164.0,429.0,70.0
165.0,429.0,71.0
166.0,429.0,72.0
167.0,429.0,73.0
168.0,429.0,74.0
169.0,429.0,75.0
170.0,429.0,76.0
171.0,429.0,77.0
172.0,429.0,78.0
173.0,429.0,79.0
174.0,429.0,80.0
175.0,429.0,81.0
176.0,429.0,82.0
177.0,429.0,83.0
178.0,429.0,84.0
179.0,429.0,85.0
180.0,429.0,86.0
181.0,429.0,87.0
182.0,429.0,88.0
183.0,429.0,89.0
184.0,429.0,90.0
185.0,429.0,91.0
186.0,429.0,92.0
187.0,429.0,93.0
188.0,429.0,94.0
189.0,429.0,95.0
190.0,429.0,96.0
191.0,429.0,97.0
192.0,429.0,98.0
193.0,429.0,99.0
194.0,429.0,100.0
195.0,429.0,101.0
